superseded_gcp_name_feb25,subject_id,gopro_video_id,date,start_time,logging_date,duration_sec,supersed_gcp_name_dec24,superseded_gcp_location_raw_feb25,superseded_gcp_location_zip_feb25,superseded_gcp_location_mp4_feb25,dataset,date_time,unique_video_id,duration_hrs,monday_of_recording_week,recording_week,date_is_inferred,notes,pipeline_run_date,blackout_region,gcp_raw_location,release,status,gcp_storage_video_location,gcp_storage_zip_location,superseded_blackout_checkbox,logger,subject_id_internal,hours_of_data,Bing Demographics,date_started_recording,date_birth_rounded,weeks_old_at_onboarding,months_old_at_onboarding,ethnicity,gender,num_lang,parent_ed,premie,hispanic,age,cumulative_hrs,age_mo,no_blackout
00400001_2023-09-23_1_da8686bfa2,rec5V0nj9xtXTgxpJ,GX010075,2023-09-23,7:03 pm,NA,896.9,00400001_GX010075_09.18.2023-09.24.2023_09.23.2023-7:03pm,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-23_1_da8686bfa2.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-23_1_da8686bfa2.zip,gs://babyview_main_storage/00400001_2023-09-23_1_da8686bfa2.MP4,BV-main,2023-09-23T19:03:00Z,recbsIx9kQQ9WSCuz,0.24913888888888888,2023-09-18,09/18/2023-09/24/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-23_1_recbsIx9kQQ9WSCuz.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-23_1_recbsIx9kQQ9WSCuz.mp4,babyview_main_storage/S00400001/S00400001_2023-09-23_1_recbsIx9kQQ9WSCuz_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,418,33.49356111111111,13,TRUE
00400001_2023-09-23_1_f120ff4a1a,rec5V0nj9xtXTgxpJ,GX010074,2023-09-23,NA,NA,832.83,00400001_GX010074_09.18.2023-09.24.2023_09.23.2023-NA,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-23_1_f120ff4a1a.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-23_1_f120ff4a1a.zip,gs://babyview_main_storage/00400001_2023-09-23_1_f120ff4a1a.MP4,BV-main,2023-09-23T00:00:00Z,recsmDW9J5PkV7nWb,0.23134166666666667,2023-09-18,09/18/2023-09/24/2023,TRUE,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-23_1_recsmDW9J5PkV7nWb.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-23_1_recsmDW9J5PkV7nWb.mp4,babyview_main_storage/S00400001/S00400001_2023-09-23_1_recsmDW9J5PkV7nWb_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,418,32.638983333333336,13,TRUE
00400001_2023-09-23_2_4e78391aab,rec5V0nj9xtXTgxpJ,GX020075,2023-09-23,7:03 pm,NA,64.58,00400001_GX020075_09.18.2023-09.24.2023_09.23.2023-7:03pm,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-23_2_4e78391aab.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-23_2_4e78391aab.zip,gs://babyview_main_storage/00400001_2023-09-23_2_4e78391aab.MP4,BV-main,2023-09-23T19:03:00Z,reco6AGpjrEvLZb2o,0.01793888888888889,2023-09-18,09/18/2023-09/24/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-23_2_reco6AGpjrEvLZb2o.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-23_2_reco6AGpjrEvLZb2o.mp4,babyview_main_storage/S00400001/S00400001_2023-09-23_2_reco6AGpjrEvLZb2o_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,418,33.5115,13,TRUE
00400001_2023-09-23_2_533dfe1cb7,rec5V0nj9xtXTgxpJ,GX020073,2023-09-23,8:47 am,NA,896.9,00400001_GX020073_09.18.2023-09.24.2023_09.23.2023-8:47am,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-23_2_533dfe1cb7.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-23_2_533dfe1cb7.zip,gs://babyview_main_storage/00400001_2023-09-23_2_533dfe1cb7.MP4,BV-main,2023-09-23T08:47:00Z,reczHMfSvs3cjiABk,0.24913888888888888,2023-09-18,09/18/2023-09/24/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-23_2_reczHMfSvs3cjiABk.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-23_2_reczHMfSvs3cjiABk.mp4,babyview_main_storage/S00400001/S00400001_2023-09-23_2_reczHMfSvs3cjiABk_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,418,33.24442222222222,13,TRUE
00400001_2023-09-23_2_fa4592f1ed,rec5V0nj9xtXTgxpJ,GX020074,2023-09-23,NA,NA,768.77,00400001_GX020074_09.18.2023-09.24.2023_09.23.2023-NA,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-23_2_fa4592f1ed.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-23_2_fa4592f1ed.zip,gs://babyview_main_storage/00400001_2023-09-23_2_fa4592f1ed.MP4,BV-main,2023-09-23T00:00:00Z,recUolS1fO34P3nWg,0.21354722222222222,2023-09-18,09/18/2023-09/24/2023,TRUE,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-23_2_recUolS1fO34P3nWg.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-23_2_recUolS1fO34P3nWg.mp4,babyview_main_storage/S00400001/S00400001_2023-09-23_2_recUolS1fO34P3nWg_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,418,32.40764166666667,13,TRUE
00400001_2023-09-23_3_74cb4db71e,rec5V0nj9xtXTgxpJ,GX030073,2023-09-23,8:47 am,NA,257.66,00400001_GX030073_09.18.2023-09.24.2023_09.23.2023-8:47am,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-23_3_74cb4db71e.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-23_3_74cb4db71e.zip,gs://babyview_main_storage/00400001_2023-09-23_3_74cb4db71e.MP4,BV-main,2023-09-23T08:47:00Z,recIl5FgLtQfZa15m,0.07157222222222223,2023-09-18,09/18/2023-09/24/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-23_3_recIl5FgLtQfZa15m.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-23_3_recIl5FgLtQfZa15m.mp4,babyview_main_storage/S00400001/S00400001_2023-09-23_3_recIl5FgLtQfZa15m_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,418,32.71055555555556,13,TRUE
00400001_2023-09-23_3_f691e7defb,rec5V0nj9xtXTgxpJ,GX030074,2023-09-23,NA,NA,318.25,00400001_GX030074_09.18.2023-09.24.2023_09.23.2023-NA,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-23_3_f691e7defb.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-23_3_f691e7defb.zip,gs://babyview_main_storage/00400001_2023-09-23_3_f691e7defb.MP4,BV-main,2023-09-23T00:00:00Z,recU732yY7V5rZbPr,0.08840277777777777,2023-09-18,09/18/2023-09/24/2023,TRUE,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-23_3_recU732yY7V5rZbPr.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-23_3_recU732yY7V5rZbPr.mp4,babyview_main_storage/S00400001/S00400001_2023-09-23_3_recU732yY7V5rZbPr_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,418,32.194094444444445,13,TRUE
00400001_2023-09-24_1_a5263dfd08,rec5V0nj9xtXTgxpJ,GX010076,2023-09-24,NA,NA,960.96,00400001_GX010076_09.18.2023-09.24.2023_09.24.2023-am,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-24_1_a5263dfd08.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-24_1_a5263dfd08.zip,gs://babyview_main_storage/00400001_2023-09-24_1_a5263dfd08.MP4,BV-main,2023-09-24T00:00:00Z,recqw6LEQPjDeq8MM,0.26693333333333336,2023-09-18,09/18/2023-09/24/2023,TRUE,could only hear the AM portion of date/time,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-24_1_recqw6LEQPjDeq8MM.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-24_1_recqw6LEQPjDeq8MM.mp4,babyview_main_storage/S00400001/S00400001_2023-09-24_1_recqw6LEQPjDeq8MM_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,419,34.27670833333333,13,TRUE
00400001_2023-09-24_2_0f0f14de51,rec5V0nj9xtXTgxpJ,GX020076,2023-09-24,NA,NA,960.96,00400001_GX020076_09.18.2023-09.24.2023_09.24.2023-am,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-24_2_0f0f14de51.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-24_2_0f0f14de51.zip,gs://babyview_main_storage/00400001_2023-09-24_2_0f0f14de51.MP4,BV-main,2023-09-24T00:00:00Z,recLCCEhn2HkJZnxE,0.26693333333333336,2023-09-18,09/18/2023-09/24/2023,TRUE,could only hear the AM portion of date/time,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-24_2_recLCCEhn2HkJZnxE.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-24_2_recLCCEhn2HkJZnxE.mp4,babyview_main_storage/S00400001/S00400001_2023-09-24_2_recLCCEhn2HkJZnxE_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,419,34.009775,13,TRUE
00400001_2023-09-24_3_d1a53f5c6d,rec5V0nj9xtXTgxpJ,GX030076,2023-09-24,NA,NA,832.83,00400001_GX030076_09.18.2023-09.24.2023_09.24.2023-am,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-24_3_d1a53f5c6d.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-24_3_d1a53f5c6d.zip,gs://babyview_main_storage/00400001_2023-09-24_3_d1a53f5c6d.MP4,BV-main,2023-09-24T00:00:00Z,recDBCHfE8BdjkmJj,0.23134166666666667,2023-09-18,09/18/2023-09/24/2023,TRUE,could only hear the AM portion of date/time,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-24_3_recDBCHfE8BdjkmJj.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-24_3_recDBCHfE8BdjkmJj.mp4,babyview_main_storage/S00400001/S00400001_2023-09-24_3_recDBCHfE8BdjkmJj_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,419,33.74284166666666,13,TRUE
00400001_2023-09-27_1-09.27_0d61b2d80f,rec5V0nj9xtXTgxpJ,GX010075_09.27,2023-09-27,6:49 pm,NA,876.14,00400001_GX010075_09.27_09.25.2023-10.01.2023_09.27.2023-6:49pm,gs://babyview_main_raw/00400001/By_Date/09.25.2023-10.01.2023/00400001_2023-09-27_1-09.27_0d61b2d80f.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-27_1-09.27_0d61b2d80f.zip,gs://babyview_main_storage/00400001_2023-09-27_1-09.27_0d61b2d80f.MP4,BV-main,2023-09-27T18:49:00Z,rec2wtyGyJghONYw5,0.2433722222222222,2023-09-25,09/25/2023-10/01/2023,NA,NA,2025-05-13,,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-27_1_rec2wtyGyJghONYw5.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-27_1_rec2wtyGyJghONYw5.mp4,babyview_main_storage/S00400001/S00400001_2023-09-27_1_rec2wtyGyJghONYw5_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,422,34.52008055555556,13,TRUE
00400001_2023-09-28_1-09.28_ab162dc502,rec5V0nj9xtXTgxpJ,GX010076_09.28,2023-09-28,8:31 am,NA,198.57,00400001_GX010076_09.28_09.25.2023-10.01.2023_09.28.2023-8:31am,gs://babyview_main_raw/00400001/By_Date/09.25.2023-10.01.2023/00400001_2023-09-28_1-09.28_ab162dc502.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-28_1-09.28_ab162dc502.zip,gs://babyview_main_storage/00400001_2023-09-28_1-09.28_ab162dc502.MP4,BV-main,2023-09-28T08:31:00Z,recp5yi1gckiETt1Q,0.05515833333333333,2023-09-25,09/25/2023-10/01/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-28_1_recp5yi1gckiETt1Q.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-28_1_recp5yi1gckiETt1Q.mp4,babyview_main_storage/S00400001/S00400001_2023-09-28_1_recp5yi1gckiETt1Q_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,423,34.57523888888889,13,TRUE
00400001_2023-09-28_1_ffe2cfdbd3,rec5V0nj9xtXTgxpJ,GX010077,2023-09-28,6:20 pm,NA,832.83,00400001_GX010077_09.25.2023-10.01.2023_09.28.2023-6:20pm,gs://babyview_main_raw/00400001/By_Date/09.25.2023-10.01.2023/00400001_2023-09-28_1_ffe2cfdbd3.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-28_1_ffe2cfdbd3.zip,gs://babyview_main_storage/00400001_2023-09-28_1_ffe2cfdbd3.MP4,BV-main,2023-09-28T18:20:00Z,recC12u5KiTjSzDez,0.23134166666666667,2023-09-25,09/25/2023-10/01/2023,NA,NA,2025-05-13,,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-28_1_recC12u5KiTjSzDez.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-28_1_recC12u5KiTjSzDez.mp4,babyview_main_storage/S00400001/S00400001_2023-09-28_1_recC12u5KiTjSzDez_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,423,34.806580555555556,13,TRUE
00400001_2023-09-28_2_e54d01bbb9,rec5V0nj9xtXTgxpJ,GX020077,2023-09-28,6:20 pm,NA,832.83,00400001_GX020077_09.25.2023-10.01.2023_09.28.2023-6:20pm,gs://babyview_main_raw/00400001/By_Date/09.25.2023-10.01.2023/00400001_2023-09-28_2_e54d01bbb9.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-28_2_e54d01bbb9.zip,gs://babyview_main_storage/00400001_2023-09-28_2_e54d01bbb9.MP4,BV-main,2023-09-28T18:20:00Z,recnWS0Y86AR3ZAPs,0.23134166666666667,2023-09-25,09/25/2023-10/01/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-28_2_recnWS0Y86AR3ZAPs.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-28_2_recnWS0Y86AR3ZAPs.mp4,babyview_main_storage/S00400001/S00400001_2023-09-28_2_recnWS0Y86AR3ZAPs_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,423,35.455375000000004,13,TRUE
00400001_2023-09-28_3_1490ddb610,rec5V0nj9xtXTgxpJ,GX030077,2023-09-28,6:20 pm,NA,960.96,00400001_GX030077_09.25.2023-10.01.2023_09.28.2023-6:20pm,gs://babyview_main_raw/00400001/By_Date/09.25.2023-10.01.2023/00400001_2023-09-28_3_1490ddb610.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-28_3_1490ddb610.zip,gs://babyview_main_storage/00400001_2023-09-28_3_1490ddb610.MP4,BV-main,2023-09-28T18:20:00Z,recDoWycsBDKebKAa,0.26693333333333336,2023-09-25,09/25/2023-10/01/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-28_3_recDoWycsBDKebKAa.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-28_3_recDoWycsBDKebKAa.mp4,babyview_main_storage/S00400001/S00400001_2023-09-28_3_recDoWycsBDKebKAa_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,423,35.07351388888889,13,TRUE
00400001_2023-09-28_4_5774b5c1a1,rec5V0nj9xtXTgxpJ,GX040077,2023-09-28,6:20 pm,NA,541.87,00400001_GX040077_09.25.2023-10.01.2023_09.28.2023-6:20pm,gs://babyview_main_raw/00400001/By_Date/09.25.2023-10.01.2023/00400001_2023-09-28_4_5774b5c1a1.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-28_4_5774b5c1a1.zip,gs://babyview_main_storage/00400001_2023-09-28_4_5774b5c1a1.MP4,BV-main,2023-09-28T18:20:00Z,recaqUw1fndX6pIoK,0.15051944444444446,2023-09-25,09/25/2023-10/01/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-28_4_recaqUw1fndX6pIoK.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-28_4_recaqUw1fndX6pIoK.mp4,babyview_main_storage/S00400001/S00400001_2023-09-28_4_recaqUw1fndX6pIoK_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,423,35.22403333333333,13,TRUE
00400001_2023-09-29_1_3b73f6226f,rec5V0nj9xtXTgxpJ,GX010078,2023-09-29,7:58 am,NA,960.96,00400001_GX010078_09.25.2023-10.01.2023_09.29.2023-7:58am,gs://babyview_main_raw/00400001/By_Date/09.25.2023-10.01.2023/00400001_2023-09-29_1_3b73f6226f.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-29_1_3b73f6226f.zip,gs://babyview_main_storage/00400001_2023-09-29_1_3b73f6226f.MP4,BV-main,2023-09-29T07:58:00Z,recndGVVF2ZJiMxBv,0.26693333333333336,2023-09-25,09/25/2023-10/01/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-29_1_recndGVVF2ZJiMxBv.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-29_1_recndGVVF2ZJiMxBv_rotated.mp4,babyview_main_storage/S00400001/S00400001_2023-09-29_1_recndGVVF2ZJiMxBv_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,424,36.106477777777776,13,TRUE
00400001_2023-09-29_2_7bf76523ea,rec5V0nj9xtXTgxpJ,GX020078,2023-09-29,7:58 am,NA,960.96,00400001_GX020078_09.25.2023-10.01.2023_09.29.2023-7:58am,gs://babyview_main_raw/00400001/By_Date/09.25.2023-10.01.2023/00400001_2023-09-29_2_7bf76523ea.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-29_2_7bf76523ea.zip,gs://babyview_main_storage/00400001_2023-09-29_2_7bf76523ea.MP4,BV-main,2023-09-29T07:58:00Z,recEGjYNSLjdBVAux,0.26693333333333336,2023-09-25,09/25/2023-10/01/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-29_2_recEGjYNSLjdBVAux.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-29_2_recEGjYNSLjdBVAux_rotated.mp4,babyview_main_storage/S00400001/S00400001_2023-09-29_2_recEGjYNSLjdBVAux_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,424,35.72230833333333,13,TRUE
00400001_2023-09-29_3_056fe630c5,rec5V0nj9xtXTgxpJ,GX030078,2023-09-29,7:58 am,NA,422.05,00400001_GX030078_09.25.2023-10.01.2023_09.29.2023-7:58am,gs://babyview_main_raw/00400001/By_Date/09.25.2023-10.01.2023/00400001_2023-09-29_3_056fe630c5.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-29_3_056fe630c5.zip,gs://babyview_main_storage/00400001_2023-09-29_3_056fe630c5.MP4,BV-main,2023-09-29T07:58:00Z,recHU1l84APINkT29,0.11723611111111111,2023-09-25,09/25/2023-10/01/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-29_3_recHU1l84APINkT29.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-29_3_recHU1l84APINkT29_rotated.mp4,babyview_main_storage/S00400001/S00400001_2023-09-29_3_recHU1l84APINkT29_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,424,35.83954444444444,13,TRUE
00400001_2023-09-30_1_6c708a4533,rec5V0nj9xtXTgxpJ,GX010079,2023-09-30,8:34 am,NA,896.9,00400001_GX010079_09.25.2023-10.01.2023_09.30.2023-8:34am,gs://babyview_main_raw/00400001/By_Date/09.25.2023-10.01.2023/00400001_2023-09-30_1_6c708a4533.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-30_1_6c708a4533.zip,gs://babyview_main_storage/00400001_2023-09-30_1_6c708a4533.MP4,BV-main,2023-09-30T08:34:00Z,recHS9lRLV3oCMMY4,0.24913888888888888,2023-09-25,09/25/2023-10/01/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-30_1_recHS9lRLV3oCMMY4.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-30_1_recHS9lRLV3oCMMY4.mp4,babyview_main_storage/S00400001/S00400001_2023-09-30_1_recHS9lRLV3oCMMY4_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,425,36.666583333333335,14,TRUE
00400001_2023-09-30_2_5966fb30e6,rec5V0nj9xtXTgxpJ,GX020079,2023-09-30,8:34 am,NA,704.7,00400001_GX020079_09.25.2023-10.01.2023_09.30.2023-8:34am,gs://babyview_main_raw/00400001/By_Date/09.25.2023-10.01.2023/00400001_2023-09-30_2_5966fb30e6.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-30_2_5966fb30e6.zip,gs://babyview_main_storage/00400001_2023-09-30_2_5966fb30e6.MP4,BV-main,2023-09-30T08:34:00Z,recFtBQdDnfbT6H50,0.19575,2023-09-25,09/25/2023-10/01/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-30_2_recFtBQdDnfbT6H50.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-30_2_recFtBQdDnfbT6H50.mp4,babyview_main_storage/S00400001/S00400001_2023-09-30_2_recFtBQdDnfbT6H50_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,425,36.41744444444444,14,TRUE
00400001_2023-09-30_3_20b17ba014,rec5V0nj9xtXTgxpJ,GX030079,2023-09-30,8:34 am,NA,960.96,00400001_GX030079_09.25.2023-10.01.2023_09.30.2023-8:34am,gs://babyview_main_raw/00400001/By_Date/09.25.2023-10.01.2023/00400001_2023-09-30_3_20b17ba014.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-30_3_20b17ba014.zip,gs://babyview_main_storage/00400001_2023-09-30_3_20b17ba014.MP4,BV-main,2023-09-30T08:34:00Z,recRXKYN6YQHk2Zbi,0.26693333333333336,2023-09-25,09/25/2023-10/01/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-30_3_recRXKYN6YQHk2Zbi.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-30_3_recRXKYN6YQHk2Zbi.mp4,babyview_main_storage/S00400001/S00400001_2023-09-30_3_recRXKYN6YQHk2Zbi_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,425,36.93351666666667,14,TRUE
00400001_2023-09-30_4_a0e0d43a4d,rec5V0nj9xtXTgxpJ,GX040079,2023-09-30,8:34 am,NA,414.78,00400001_GX040079_09.25.2023-10.01.2023_09.30.2023-8:34am,gs://babyview_main_raw/00400001/By_Date/09.25.2023-10.01.2023/00400001_2023-09-30_4_a0e0d43a4d.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-30_4_a0e0d43a4d.zip,gs://babyview_main_storage/00400001_2023-09-30_4_a0e0d43a4d.MP4,BV-main,2023-09-30T08:34:00Z,recBvaoLCJbPXEefd,0.11521666666666666,2023-09-25,09/25/2023-10/01/2023,NA,NA,2025-05-13,,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-30_4_recBvaoLCJbPXEefd.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-30_4_recBvaoLCJbPXEefd.mp4,babyview_main_storage/S00400001/S00400001_2023-09-30_4_recBvaoLCJbPXEefd_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,425,36.221694444444445,14,TRUE
00400001_2023-10-01_1_40a107f012,rec5V0nj9xtXTgxpJ,GX010080,2023-10-01,8:24 am,NA,960.96,00400001_GX010080_09.25.2023-10.01.2023_10.01.2023-8:24am,gs://babyview_main_raw/00400001/By_Date/09.25.2023-10.01.2023/00400001_2023-10-01_1_40a107f012.MP4,gs://babyview_main_storage/00400001/00400001_2023-10-01_1_40a107f012.zip,gs://babyview_main_storage/00400001_2023-10-01_1_40a107f012.MP4,BV-main,2023-10-01T08:24:00Z,recMqI6xTI5iG1DyE,0.26693333333333336,2023-09-25,09/25/2023-10/01/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-10-01_1_recMqI6xTI5iG1DyE.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-10-01_1_recMqI6xTI5iG1DyE.mp4,babyview_main_storage/S00400001/S00400001_2023-10-01_1_recMqI6xTI5iG1DyE_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,426,37.200450000000004,14,TRUE
